2.187000000000000000e+04,9.338403940200805664e-01,-6.766629964113235474e-02,1.769264936447143555e-01
2.187100000000000000e+04,1.070136308670043945e+00,-9.726295620203018188e-02,1.733215749263763428e-01
2.187200000000000000e+04,1.138876199722290039e+00,-3.463374450802803040e-02,1.199045181274414062e-01
2.187300000000000000e+04,9.610121846199035645e-01,-1.852899044752120972e-01,2.830497622489929199e-01
2.187400000000000000e+04,8.450034856796264648e-01,-1.113150864839553833e-01,2.022010087966918945e-01
2.187500000000000000e+04,1.078821420669555664e+00,4.612612351775169373e-02,5.416041612625122070e-02
2.187600000000000000e+04,9.283292889595031738e-01,-9.401459991931915283e-02,1.677136719226837158e-01
2.187700000000000000e+04,1.001627206802368164e+00,4.990737140178680420e-02,1.149410568177700043e-02
2.187800000000000000e+04,9.520522356033325195e-01,-8.798871189355850220e-02,1.826805472373962402e-01
2.187900000000000000e+04,1.025508403778076172e+00,5.775814130902290344e-02,4.490982741117477417e-02
2.188000000000000000e+04,9.864657521247863770e-01,-7.740523666143417358e-02,1.934296786785125732e-01
2.188100000000000000e+04,1.022949457168579102e+00,9.069683402776718140e-02,-1.014446001499891281e-02
2.188200000000000000e+04,9.859406352043151855e-01,-5.800943449139595032e-02,1.543420851230621338e-01
2.188300000000000000e+04,1.024095416069030762e+00,1.274894177913665771e-01,3.304196521639823914e-02
2.188400000000000000e+04,9.497181773185729980e-01,-1.015901006758213043e-02,1.021988168358802795e-01
2.188500000000000000e+04,9.454278945922851562e-01,5.120980553328990936e-03,8.884053677320480347e-02
2.188600000000000000e+04,8.658418655395507812e-01,-7.226601988077163696e-02,2.068310230970382690e-01
2.188700000000000000e+04,1.006682157516479492e+00,3.758268803358078003e-02,6.843079626560211182e-02
2.188800000000000000e+04,9.377573728561401367e-01,7.503164000809192657e-03,8.270915597677230835e-02
2.188900000000000000e+04,1.093044757843017578e+00,1.541946679353713989e-01,-4.370404034852981567e-02
2.189000000000000000e+04,9.669798016548156738e-01,-2.122379094362258911e-01,2.758120894432067871e-01
2.189100000000000000e+04,9.849599599838256836e-01,-7.649959623813629150e-02,1.664963066577911377e-01
2.189200000000000000e+04,1.009621143341064453e+00,-1.216958314180374146e-01,2.059940099716186523e-01
2.189300000000000000e+04,1.020925283432006836e+00,1.187265366315841675e-01,-1.607992686331272125e-02
2.189400000000000000e+04,1.020032763481140137e+00,-1.903125494718551636e-01,3.140381872653961182e-01
2.189500000000000000e+04,1.002094745635986328e+00,-6.423254311084747314e-02,1.370337903499603271e-01
2.189600000000000000e+04,9.409986734390258789e-01,-5.006265640258789062e-02,1.333462893962860107e-01
2.189700000000000000e+04,9.583324193954467773e-01,-7.667019963264465332e-02,1.608132570981979370e-01
2.189800000000000000e+04,9.351772069931030273e-01,-3.898676857352256775e-02,1.267836838960647583e-01
2.189900000000000000e+04,9.625197649002075195e-01,5.254916474223136902e-02,1.642482355237007141e-02
2.190000000000000000e+04,9.325354695320129395e-01,-1.696523725986480713e-01,2.765474915504455566e-01
2.190100000000000000e+04,9.095951914787292480e-01,1.450824439525604248e-01,-6.541275978088378906e-02
2.190200000000000000e+04,9.160053133964538574e-01,5.518875643610954285e-02,1.600697077810764313e-02
2.190300000000000000e+04,9.890233874320983887e-01,3.541499376296997070e-03,8.082364499568939209e-02
2.190400000000000000e+04,8.306843638420104980e-01,2.781182900071144104e-02,5.724611878395080566e-02
2.190500000000000000e+04,8.900448083877563477e-01,-1.376027166843414307e-01,2.045567780733108521e-01
2.190600000000000000e+04,9.420655369758605957e-01,8.799608051776885986e-02,-9.761360473930835724e-03
2.190700000000000000e+04,9.235622286796569824e-01,7.854797691106796265e-02,3.016591630876064301e-02
2.190800000000000000e+04,1.074320912361145020e+00,7.989010214805603027e-02,-6.106960587203502655e-03
2.190900000000000000e+04,1.019688963890075684e+00,-1.398768834769725800e-02,8.872621506452560425e-02
2.191000000000000000e+04,1.004043817520141602e+00,-2.937250956892967224e-02,1.351929903030395508e-01
2.191100000000000000e+04,1.047750949859619141e+00,-2.955798804759979248e-02,1.195082440972328186e-01
2.191200000000000000e+04,9.625135660171508789e-01,6.906677782535552979e-02,3.701141476631164551e-02
2.191300000000000000e+04,1.067334532737731934e+00,4.077985137701034546e-02,3.705053776502609253e-02
2.191400000000000000e+04,9.531431198120117188e-01,-2.071097195148468018e-01,2.823385298252105713e-01
2.191500000000000000e+04,9.749599695205688477e-01,1.138948649168014526e-01,-4.009074065834283829e-03
2.191600000000000000e+04,9.596018791198730469e-01,-4.134637862443923950e-02,1.294593513011932373e-01
2.191700000000000000e+04,9.014086723327636719e-01,9.458024799823760986e-02,1.560848904773592949e-03
2.191800000000000000e+04,8.896993398666381836e-01,1.988270506262779236e-02,6.671911478042602539e-02
2.191900000000000000e+04,9.436747431755065918e-01,2.239973098039627075e-01,-1.374796330928802490e-01
2.192000000000000000e+04,9.309425354003906250e-01,-2.951362729072570801e-01,3.806536197662353516e-01
2.192100000000000000e+04,1.014568328857421875e+00,-1.683468669652938843e-01,2.866761982440948486e-01
2.192200000000000000e+04,9.821030497550964355e-01,-6.986943632364273071e-02,1.447200328111648560e-01
2.192300000000000000e+04,9.740964174270629883e-01,2.956622745841741562e-03,6.271712481975555420e-02
2.192400000000000000e+04,1.039186954498291016e+00,-6.913323700428009033e-02,1.600935757160186768e-01
2.192500000000000000e+04,9.933160543441772461e-01,-7.492421567440032959e-02,1.443403512239456177e-01
2.192600000000000000e+04,8.865569233894348145e-01,-7.134738378226757050e-03,1.141534894704818726e-01
2.192700000000000000e+04,9.345892071723937988e-01,1.547797769308090210e-01,-5.117527395486831665e-02
2.192800000000000000e+04,1.007658481597900391e+00,-1.525933593511581421e-01,2.389897108078002930e-01
2.192900000000000000e+04,9.084059596061706543e-01,3.808969631791114807e-02,6.952974200248718262e-02
2.193000000000000000e+04,9.761034250259399414e-01,9.999215602874755859e-02,-7.949078455567359924e-03
2.193100000000000000e+04,1.001730203628540039e+00,2.669396437704563141e-02,6.303434073925018311e-02
2.193200000000000000e+04,9.395119547843933105e-01,-6.587576121091842651e-02,1.580124944448471069e-01
2.193300000000000000e+04,9.740174412727355957e-01,4.295172542333602905e-02,4.169331863522529602e-02
2.193400000000000000e+04,9.799596071243286133e-01,-2.167621999979019165e-02,8.748119324445724487e-02
2.193500000000000000e+04,1.136393427848815918e+00,-7.926799356937408447e-02,1.816696226596832275e-01
2.193600000000000000e+04,9.397152066230773926e-01,-1.226530037820339203e-02,1.229571327567100525e-01
2.193700000000000000e+04,1.039826631546020508e+00,7.629252225160598755e-02,3.980555012822151184e-02
2.193800000000000000e+04,9.857694506645202637e-01,2.437815815210342407e-02,4.193449765443801880e-02
2.193900000000000000e+04,9.056640863418579102e-01,-1.031926870346069336e-01,2.018475830554962158e-01
2.194000000000000000e+04,9.494102597236633301e-01,5.229345709085464478e-02,2.574669197201728821e-02
2.194100000000000000e+04,9.782329797744750977e-01,-3.957684710621833801e-02,1.122353896498680115e-01
2.194200000000000000e+04,1.000366449356079102e+00,3.800117224454879761e-02,5.129099637269973755e-02
2.194300000000000000e+04,1.043363928794860840e+00,1.010039448738098145e-01,-1.081892848014831543e-02
2.194400000000000000e+04,9.844412803649902344e-01,6.285475194454193115e-02,6.184041500091552734e-02
2.194500000000000000e+04,1.006809234619140625e+00,-2.988892421126365662e-02,1.060951203107833862e-01
2.194600000000000000e+04,1.013640522956848145e+00,-1.538075506687164307e-01,2.280157506465911865e-01
2.194700000000000000e+04,1.132551550865173340e+00,-2.431045472621917725e-02,1.399289518594741821e-01
2.194800000000000000e+04,1.030611515045166016e+00,-5.488340929150581360e-02,1.767452657222747803e-01
2.194900000000000000e+04,1.110837101936340332e+00,1.097904071211814880e-01,-2.738394774496555328e-02
2.195000000000000000e+04,1.026431441307067871e+00,7.133266329765319824e-02,5.749797821044921875e-02
2.195100000000000000e+04,1.133548140525817871e+00,-2.192463353276252747e-02,1.082168594002723694e-01
2.195200000000000000e+04,1.050194859504699707e+00,8.602027595043182373e-02,1.861841604113578796e-02
2.195300000000000000e+04,1.045027852058410645e+00,4.237844794988632202e-02,3.236936777830123901e-02
2.195400000000000000e+04,1.023772001266479492e+00,-6.532827764749526978e-02,1.526895314455032349e-01
2.195500000000000000e+04,1.032759308815002441e+00,-3.487532213330268860e-02,1.312988996505737305e-01
2.195600000000000000e+04,9.394966363906860352e-01,-3.948939591646194458e-02,1.315337270498275757e-01
2.195700000000000000e+04,1.041694641113281250e+00,1.328127086162567139e-01,-4.799285531044006348e-02
2.195800000000000000e+04,1.086465716361999512e+00,1.718222536146640778e-02,9.875573217868804932e-02
2.195900000000000000e+04,1.028424382209777832e+00,1.042738407850265503e-01,2.913236676249653101e-04
2.196000000000000000e+04,1.121594071388244629e+00,-1.294620484113693237e-01,2.331928312778472900e-01
2.196100000000000000e+04,1.005781412124633789e+00,8.334479480981826782e-02,3.086683712899684906e-02
2.196200000000000000e+04,1.048657774925231934e+00,7.111380249261856079e-02,1.259130798280239105e-02
2.196300000000000000e+04,1.137474536895751953e+00,-1.023174077272415161e-01,1.779467761516571045e-01
2.196400000000000000e+04,1.007906675338745117e+00,8.521264791488647461e-02,-2.656427025794982910e-02
2.196500000000000000e+04,1.039082884788513184e+00,-1.389772891998291016e-01,2.008275687694549561e-01
2.196600000000000000e+04,1.151798486709594727e+00,1.206978186964988708e-01,-3.612736612558364868e-02
2.196700000000000000e+04,1.075788497924804688e+00,-5.984999611973762512e-02,1.500703096389770508e-01
2.196800000000000000e+04,9.799134135246276855e-01,-1.391465365886688232e-01,2.101977318525314331e-01
2.196900000000000000e+04,9.631816744804382324e-01,-1.139765009284019470e-01,1.964517980813980103e-01
2.197000000000000000e+04,1.065099596977233887e+00,-1.105683483183383942e-02,1.115766614675521851e-01
2.197100000000000000e+04,1.018067121505737305e+00,1.522405259311199188e-02,9.935098886489868164e-02
2.197200000000000000e+04,9.993032217025756836e-01,8.528131246566772461e-02,-7.167887873947620392e-03
2.197300000000000000e+04,1.077305674552917480e+00,-1.008810028433799744e-01,1.898758560419082642e-01
2.197400000000000000e+04,1.118198275566101074e+00,3.995228931307792664e-02,4.596842080354690552e-02
2.197500000000000000e+04,1.104035854339599609e+00,1.729357615113258362e-02,6.006222963333129883e-02
2.197600000000000000e+04,1.130133271217346191e+00,-2.781756781041622162e-02,1.320825368165969849e-01
2.197700000000000000e+04,1.018850684165954590e+00,-9.526322782039642334e-02,1.831423640251159668e-01
2.197800000000000000e+04,1.027353048324584961e+00,6.265686452388763428e-02,3.104199841618537903e-02
2.197900000000000000e+04,9.788800477981567383e-01,-1.040571704506874084e-01,1.946876049041748047e-01
2.198000000000000000e+04,1.027027606964111328e+00,1.482436060905456543e-01,-6.307727843523025513e-02
2.198100000000000000e+04,1.055460691452026367e+00,1.354650408029556274e-01,-4.191815853118896484e-02
2.198200000000000000e+04,1.102945089340209961e+00,-7.828724384307861328e-02,1.552048623561859131e-01
2.198300000000000000e+04,8.794725537300109863e-01,-6.586305797100067139e-02,1.517051309347152710e-01
2.198400000000000000e+04,9.533327221870422363e-01,-1.182654052972793579e-01,1.885841637849807739e-01
2.198500000000000000e+04,1.032605648040771484e+00,-1.224939972162246704e-01,2.028440684080123901e-01
2.198600000000000000e+04,1.025318503379821777e+00,-2.703573368489742279e-02,1.003813296556472778e-01
2.198700000000000000e+04,9.309014081954956055e-01,-8.348041214048862457e-03,7.262440025806427002e-02
2.198800000000000000e+04,9.999002218246459961e-01,-7.532016932964324951e-02,1.610164195299148560e-01
2.198900000000000000e+04,8.701164126396179199e-01,3.071201778948307037e-02,7.035981118679046631e-02
2.199000000000000000e+04,9.896394014358520508e-01,-2.588815055787563324e-02,1.068923696875572205e-01
2.199100000000000000e+04,8.923405408859252930e-01,6.421152502298355103e-02,5.209988448768854141e-03
2.199200000000000000e+04,9.783031344413757324e-01,-3.042947128415107727e-02,1.330672800540924072e-01
2.199300000000000000e+04,9.860738515853881836e-01,5.319149419665336609e-02,1.950753293931484222e-02
2.199400000000000000e+04,9.629317522048950195e-01,7.256096694618463516e-03,6.995643675327301025e-02
2.199500000000000000e+04,9.536247253417968750e-01,9.732259809970855713e-02,5.305081605911254883e-03
2.199600000000000000e+04,8.703572154045104980e-01,-7.566891610622406006e-02,1.606158763170242310e-01
2.199700000000000000e+04,9.880234003067016602e-01,-5.657627433538436890e-02,1.335172355175018311e-01
2.199800000000000000e+04,9.960311651229858398e-01,4.176922515034675598e-02,2.414947189390659332e-02
2.199900000000000000e+04,9.970428347587585449e-01,-5.638271570205688477e-03,9.801240265369415283e-02
2.200000000000000000e+04,8.830218315124511719e-01,1.584342122077941895e-02,6.582234054803848267e-02
2.200100000000000000e+04,9.416364431381225586e-01,-2.025225460529327393e-01,2.897501885890960693e-01
2.200200000000000000e+04,1.042348742485046387e+00,-1.101713627576828003e-01,1.953295916318893433e-01
2.200300000000000000e+04,9.669343829154968262e-01,1.293549984693527222e-01,-3.666690737009048462e-02
2.200400000000000000e+04,9.226993322372436523e-01,9.491053409874439240e-03,6.031153723597526550e-02
2.200500000000000000e+04,9.658635258674621582e-01,-1.293075550347566605e-02,7.269851863384246826e-02
2.200600000000000000e+04,1.042406916618347168e+00,6.488619744777679443e-02,3.636823222041130066e-02
2.200700000000000000e+04,1.021309733390808105e+00,-8.506791293621063232e-02,1.691358983516693115e-01
2.200800000000000000e+04,9.227793812751770020e-01,-5.863745696842670441e-03,1.017697006464004517e-01
2.200900000000000000e+04,9.755514264106750488e-01,-1.721889674663543701e-01,2.348873168230056763e-01
2.201000000000000000e+04,9.600476026535034180e-01,6.174104660749435425e-02,4.305369406938552856e-02
2.201100000000000000e+04,1.043677091598510742e+00,-1.350328922271728516e-01,2.241880148649215698e-01
2.201200000000000000e+04,1.036510229110717773e+00,9.048190712928771973e-02,2.901454642415046692e-02
2.201300000000000000e+04,1.020080089569091797e+00,2.907837927341461182e-02,7.574863731861114502e-02
2.201400000000000000e+04,9.991008639335632324e-01,-1.688866466283798218e-01,2.570756375789642334e-01
2.201500000000000000e+04,1.119475245475769043e+00,2.418175339698791504e-02,9.550638496875762939e-02
2.201600000000000000e+04,9.589816331863403320e-01,-1.527327150106430054e-01,2.409678250551223755e-01
2.201700000000000000e+04,9.887903928756713867e-01,1.336289197206497192e-01,-4.582881182432174683e-02
2.201800000000000000e+04,9.223569035530090332e-01,-9.762234985828399658e-02,1.637421101331710815e-01
2.201900000000000000e+04,8.810002207756042480e-01,2.599124610424041748e-02,6.800698488950729370e-02
2.202000000000000000e+04,9.730372428894042969e-01,3.677213937044143677e-02,6.324306875467300415e-02
2.202100000000000000e+04,7.745440006256103516e-01,3.220783546566963196e-02,6.443317234516143799e-02
2.202200000000000000e+04,9.349781870841979980e-01,-2.858186140656471252e-02,1.240781545639038086e-01
2.202300000000000000e+04,9.898290634155273438e-01,1.331180632114410400e-01,-1.482554711401462555e-02
2.202400000000000000e+04,1.059366703033447266e+00,3.520666854456067085e-03,9.251622855663299561e-02
2.202500000000000000e+04,9.331859350204467773e-01,-4.282769933342933655e-02,1.213848963379859924e-01
2.202600000000000000e+04,9.967342615127563477e-01,4.636262357234954834e-02,4.663683846592903137e-02
2.202700000000000000e+04,9.630525708198547363e-01,-6.244146265089511871e-03,6.506060063838958740e-02
2.202800000000000000e+04,1.071980357170104980e+00,-9.527488797903060913e-02,1.847187727689743042e-01
2.202900000000000000e+04,9.470901489257812500e-01,-2.452261187136173248e-02,1.254721581935882568e-01
2.203000000000000000e+04,1.014553070068359375e+00,-3.140072897076606750e-02,1.088965535163879395e-01
2.203100000000000000e+04,9.907208681106567383e-01,9.349445998668670654e-02,1.154363434761762619e-02
2.203200000000000000e+04,8.722473382949829102e-01,-8.169172704219818115e-02,1.605850905179977417e-01
2.203300000000000000e+04,1.035649776458740234e+00,1.604701429605484009e-01,-4.322899505496025085e-02
2.203400000000000000e+04,8.357219696044921875e-01,4.401203989982604980e-02,4.682555049657821655e-02
2.203500000000000000e+04,9.366518855094909668e-01,1.345213353633880615e-01,-7.043709605932235718e-02
2.203600000000000000e+04,1.068459630012512207e+00,-2.673808299005031586e-02,9.456125646829605103e-02
2.203700000000000000e+04,1.031079173088073730e+00,9.499914944171905518e-02,5.268228240311145782e-03
2.203800000000000000e+04,9.826074838638305664e-01,7.233695685863494873e-02,2.985747531056404114e-02
2.203900000000000000e+04,1.009945392608642578e+00,-1.271248050034046173e-02,1.031607016921043396e-01
2.204000000000000000e+04,1.005362987518310547e+00,4.578254744410514832e-02,1.914149522781372070e-02
2.204100000000000000e+04,1.019915103912353516e+00,-1.375871449708938599e-01,2.239349186420440674e-01
2.204200000000000000e+04,9.462105035781860352e-01,-8.722664415836334229e-02,1.920811682939529419e-01
2.204300000000000000e+04,9.144651293754577637e-01,-4.183845594525337219e-02,1.283815354108810425e-01
2.204400000000000000e+04,1.050129175186157227e+00,-2.231947332620620728e-02,1.139760762453079224e-01
2.204500000000000000e+04,8.353622555732727051e-01,1.580881029367446899e-01,-8.512694388628005981e-02
2.204600000000000000e+04,8.977670669555664062e-01,-1.206901669502258301e-02,9.916429221630096436e-02
2.204700000000000000e+04,8.608185648918151855e-01,-5.626932531595230103e-02,1.448078751564025879e-01
2.204800000000000000e+04,9.364927411079406738e-01,-5.741914361715316772e-02,1.369886249303817749e-01
2.204900000000000000e+04,1.047317266464233398e+00,1.060687452554702759e-01,-2.792980149388313293e-02
2.205000000000000000e+04,9.938378334045410156e-01,-1.437296867370605469e-01,2.198738157749176025e-01
2.205100000000000000e+04,9.128605127334594727e-01,4.362247511744499207e-02,4.500567913055419922e-02
2.205200000000000000e+04,8.199065923690795898e-01,2.316771000623703003e-01,-1.305524557828903198e-01
2.205300000000000000e+04,9.930747151374816895e-01,1.437970101833343506e-01,-1.861833967268466949e-02
2.205400000000000000e+04,1.009214520454406738e+00,2.989140711724758148e-02,4.546380788087844849e-02
2.205500000000000000e+04,9.094129800796508789e-01,1.276197880506515503e-01,-1.801730319857597351e-02
2.205600000000000000e+04,1.066167593002319336e+00,-1.200147718191146851e-01,2.224514186382293701e-01
2.205700000000000000e+04,9.126025438308715820e-01,-2.028504908084869385e-01,3.022147715091705322e-01
2.205800000000000000e+04,9.931223988533020020e-01,8.490772545337677002e-02,2.415856719017028809e-02
2.205900000000000000e+04,1.008134841918945312e+00,-9.548642486333847046e-02,1.773164123296737671e-01
2.206000000000000000e+04,1.059960365295410156e+00,-6.998709589242935181e-02,1.464333385229110718e-01
2.206100000000000000e+04,1.006392121315002441e+00,9.485301375389099121e-02,1.373726129531860352e-02
2.206200000000000000e+04,9.573144912719726562e-01,-2.099906466901302338e-02,1.178147941827774048e-01
2.206300000000000000e+04,1.045917510986328125e+00,-1.525386273860931396e-01,2.182461321353912354e-01
2.206400000000000000e+04,1.016063451766967773e+00,-8.569518476724624634e-02,1.656439602375030518e-01
2.206500000000000000e+04,9.759507179260253906e-01,-1.471189707517623901e-01,2.212880551815032959e-01
2.206600000000000000e+04,1.040107965469360352e+00,4.687284678220748901e-02,4.817960783839225769e-02
2.206700000000000000e+04,9.416532516479492188e-01,4.875387065112590790e-03,8.561874181032180786e-02
2.206800000000000000e+04,1.024964928627014160e+00,-5.586717277765274048e-02,1.292949616909027100e-01
2.206900000000000000e+04,9.083769917488098145e-01,-2.022700756788253784e-01,2.709245085716247559e-01
2.207000000000000000e+04,8.393443822860717773e-01,-1.547238975763320923e-01,2.407816648483276367e-01
2.207100000000000000e+04,8.754469156265258789e-01,-3.151790797710418701e-02,1.131709069013595581e-01
2.207200000000000000e+04,8.605734109878540039e-01,-1.317757815122604370e-01,2.363631725311279297e-01
2.207300000000000000e+04,1.025864362716674805e+00,-6.226629018783569336e-03,8.229374885559082031e-02
2.207400000000000000e+04,9.413226246833801270e-01,1.524264179170131683e-02,5.435179919004440308e-02
2.207500000000000000e+04,9.375658035278320312e-01,1.018657237291336060e-01,1.261264085769653320e-02
2.207600000000000000e+04,9.362627863883972168e-01,3.242342919111251831e-02,5.085790902376174927e-02
2.207700000000000000e+04,9.501422047615051270e-01,1.464633620344102383e-03,6.368057429790496826e-02
2.207800000000000000e+04,9.902856945991516113e-01,-1.141318306326866150e-01,2.244186848402023315e-01
2.207900000000000000e+04,9.035698175430297852e-01,3.370729461312294006e-02,6.825455278158187866e-02
2.208000000000000000e+04,9.063507318496704102e-01,2.724234387278556824e-02,4.299767687916755676e-02
2.208100000000000000e+04,9.823430776596069336e-01,5.708554387092590332e-02,3.787598013877868652e-02
2.208200000000000000e+04,8.572448492050170898e-01,-1.113655194640159607e-01,1.871327012777328491e-01
2.208300000000000000e+04,9.918533563613891602e-01,1.297278106212615967e-01,-3.428549692034721375e-02
2.208400000000000000e+04,7.974088788032531738e-01,7.941398769617080688e-02,2.714915946125984192e-02
2.208500000000000000e+04,1.005456328392028809e+00,-1.825615465641021729e-01,2.963191866874694824e-01
2.208600000000000000e+04,9.955204725265502930e-01,-3.422746807336807251e-02,9.305827319622039795e-02
2.208700000000000000e+04,9.399353265762329102e-01,2.153384685516357422e-02,5.294836685061454773e-02
2.208800000000000000e+04,9.117819666862487793e-01,-1.530020236968994141e-01,2.400162667036056519e-01
2.208900000000000000e+04,1.030529499053955078e+00,-7.227648049592971802e-02,1.646426171064376831e-01
2.209000000000000000e+04,8.523563146591186523e-01,8.829674124717712402e-02,2.730965497903525829e-04
2.209100000000000000e+04,9.686716198921203613e-01,-1.436115801334381104e-01,2.298494577407836914e-01
2.209200000000000000e+04,1.018526673316955566e+00,6.648150272667407990e-03,6.826342642307281494e-02
2.209300000000000000e+04,1.047490835189819336e+00,-3.303773328661918640e-02,9.791447222232818604e-02
2.209400000000000000e+04,9.559245109558105469e-01,-6.341785192489624023e-02,1.815508604049682617e-01
2.209500000000000000e+04,1.051318287849426270e+00,9.294850751757621765e-03,6.474723666906356812e-02
2.209600000000000000e+04,9.266815185546875000e-01,-5.903864745050668716e-03,8.155162632465362549e-02
2.209700000000000000e+04,9.486932754516601562e-01,-5.090415477752685547e-03,9.075911343097686768e-02
2.209800000000000000e+04,9.142823219299316406e-01,4.967179521918296814e-02,3.329592198133468628e-02
2.209900000000000000e+04,1.009730100631713867e+00,-3.858038783073425293e-02,1.707979440689086914e-01
2.210000000000000000e+04,1.024631857872009277e+00,-3.409291431307792664e-02,1.349282115697860718e-01
2.210100000000000000e+04,1.129558801651000977e+00,-2.549243532121181488e-02,1.410391777753829956e-01
2.210200000000000000e+04,9.316693544387817383e-01,1.025425940752029419e-01,-2.419174276292324066e-02
2.210300000000000000e+04,9.337617158889770508e-01,-2.372100800275802612e-01,3.269515931606292725e-01
2.210400000000000000e+04,9.719010591506958008e-01,8.406768552958965302e-03,5.304427072405815125e-02
2.210500000000000000e+04,8.341116905212402344e-01,1.498836092650890350e-02,6.044863909482955933e-02
2.210600000000000000e+04,9.221922755241394043e-01,8.871382102370262146e-03,7.602389156818389893e-02
2.210700000000000000e+04,1.042500257492065430e+00,-1.165564507246017456e-01,1.990473568439483643e-01
2.210800000000000000e+04,1.002085447311401367e+00,-1.268693506717681885e-01,2.383973598480224609e-01
2.210900000000000000e+04,1.019546151161193848e+00,-3.431270644068717957e-02,1.481428891420364380e-01
2.211000000000000000e+04,9.757102727890014648e-01,-5.645907670259475708e-02,1.210571080446243286e-01
2.211100000000000000e+04,9.234136343002319336e-01,-1.736039854586124420e-02,1.038607805967330933e-01
2.211200000000000000e+04,9.854797124862670898e-01,-8.412881195545196533e-02,1.554423570632934570e-01
2.211300000000000000e+04,9.084994196891784668e-01,-9.624851495027542114e-02,1.898813247680664062e-01
2.211400000000000000e+04,8.625348806381225586e-01,-9.197618812322616577e-02,1.783057600259780884e-01
2.211500000000000000e+04,8.750377893447875977e-01,1.054878383874893188e-01,-1.871731318533420563e-02
2.211600000000000000e+04,8.685881495475769043e-01,-5.500786751508712769e-02,1.307848393917083740e-01
2.211700000000000000e+04,1.049727439880371094e+00,9.571383893489837646e-02,3.577416390180587769e-02
2.211800000000000000e+04,9.238101840019226074e-01,2.203103527426719666e-02,7.198444753885269165e-02
2.211900000000000000e+04,8.948369026184082031e-01,1.788018085062503815e-02,1.020051687955856323e-01
2.212000000000000000e+04,1.008305191993713379e+00,-1.904596947133541107e-02,7.911112904548645020e-02
2.212100000000000000e+04,1.042094826698303223e+00,-1.661051809787750244e-02,1.030498147010803223e-01
2.212200000000000000e+04,9.199756383895874023e-01,-9.250050783157348633e-02,1.644147336483001709e-01
2.212300000000000000e+04,1.020397663116455078e+00,2.604428865015506744e-02,3.426530957221984863e-02
2.212400000000000000e+04,1.019488811492919922e+00,-2.041450142860412598e-02,1.335686743259429932e-01
2.212500000000000000e+04,9.137145876884460449e-01,5.027364939451217651e-02,1.052212715148925781e-02
2.212600000000000000e+04,1.129437446594238281e+00,-3.561021387577056885e-02,1.114957779645919800e-01
2.212700000000000000e+04,9.065891504287719727e-01,-1.234478205442428589e-01,2.043439894914627075e-01
2.212800000000000000e+04,8.522331118583679199e-01,4.828226193785667419e-02,6.216816231608390808e-02
2.212900000000000000e+04,9.840514063835144043e-01,9.008206427097320557e-02,3.054085932672023773e-02
2.213000000000000000e+04,1.052562236785888672e+00,-8.017989806830883026e-03,1.322989761829376221e-01
2.213100000000000000e+04,1.037860631942749023e+00,3.807342052459716797e-02,2.580196224153041840e-02
2.213200000000000000e+04,1.050705671310424805e+00,-9.806896559894084930e-03,8.381378650665283203e-02
2.213300000000000000e+04,1.037764310836791992e+00,1.673612296581268311e-01,-4.942437261343002319e-02
2.213400000000000000e+04,9.638079404830932617e-01,1.032245717942714691e-02,7.589237391948699951e-02
2.213500000000000000e+04,9.969919919967651367e-01,-1.195174828171730042e-01,2.257223576307296753e-01
2.213600000000000000e+04,1.202724695205688477e+00,2.100786007940769196e-02,8.982413262128829956e-02
2.213700000000000000e+04,9.348233342170715332e-01,5.606416612863540649e-02,2.528961934149265289e-02
2.213800000000000000e+04,9.828812479972839355e-01,-1.872767880558967590e-02,9.376098215579986572e-02
2.213900000000000000e+04,1.099658131599426270e+00,-8.936724811792373657e-02,1.585360020399093628e-01
2.214000000000000000e+04,9.702191352844238281e-01,-4.389982298016548157e-02,1.672295629978179932e-01
2.214100000000000000e+04,1.044342756271362305e+00,4.449862986803054810e-02,1.755389012396335602e-02
2.214200000000000000e+04,1.023091077804565430e+00,-9.955528192222118378e-03,7.695297896862030029e-02
2.214300000000000000e+04,1.049808382987976074e+00,3.582204133272171021e-02,6.494346261024475098e-02
2.214400000000000000e+04,8.602920770645141602e-01,-7.956726104021072388e-02,1.580467522144317627e-01
2.214500000000000000e+04,8.251597285270690918e-01,-3.053492866456508636e-02,9.251492470502853394e-02
2.214600000000000000e+04,7.713568806648254395e-01,-7.990697771310806274e-02,1.846032440662384033e-01
2.214700000000000000e+04,8.889401555061340332e-01,-1.919849775731563568e-02,1.247856169939041138e-01
2.214800000000000000e+04,8.642768859863281250e-01,-3.057907149195671082e-02,1.257054805755615234e-01
2.214900000000000000e+04,1.072723627090454102e+00,1.872280798852443695e-02,9.262533485889434814e-02
2.215000000000000000e+04,1.049659252166748047e+00,-1.521254926919937134e-01,2.190285921096801758e-01
2.215100000000000000e+04,1.068910121917724609e+00,1.176178269088268280e-02,6.129775196313858032e-02
2.215200000000000000e+04,9.888452291488647461e-01,-8.070681989192962646e-02,1.644615232944488525e-01
2.215300000000000000e+04,9.960118532180786133e-01,1.493841558694839478e-01,-4.688049480319023132e-02
2.215400000000000000e+04,9.879978299140930176e-01,-1.629206389188766479e-01,2.725010514259338379e-01
2.215500000000000000e+04,9.691050648689270020e-01,3.996106982231140137e-02,3.033231571316719055e-02
2.215600000000000000e+04,9.571787118911743164e-01,-2.123187854886054993e-02,9.143014252185821533e-02
